"timestamp","days_since_start","filename","tag_id","x","y"
"2023-09-16 12:14:09.767782",258.509826388889,"16092023_121409_767782.jpg",508,1174,319
"2023-09-16 12:14:10.196282",258.509837962963,"16092023_121410_196282.jpg",508,1223,373
"2023-09-16 12:14:17.321711",258.509918981481,"16092023_121417_321711.jpg",508,1119,530
"2023-09-16 12:14:17.749209",258.509918981481,"16092023_121417_749209.jpg",508,934,545
"2023-09-16 12:14:18.174004",258.509930555556,"16092023_121418_174004.jpg",508,648,626
"2023-09-16 12:14:18.597653",258.509930555556,"16092023_121418_597653.jpg",508,452,346
"2023-09-16 12:14:19.025387",258.50994212963,"16092023_121419_025387.jpg",508,143,425
"2023-09-16 12:14:19.873739",258.50994212963,"16092023_121419_873739.jpg",508,214,662
"2023-09-16 12:14:20.301571",258.509953703704,"16092023_121420_301571.jpg",508,508,639
"2023-09-16 12:14:20.725789",258.509953703704,"16092023_121420_725789.jpg",508,904,674
"2023-09-16 12:14:26.362342",258.510023148148,"16092023_121426_362342.jpg",508,1193,338
"2023-09-16 12:14:26.786177",258.510023148148,"16092023_121426_786177.jpg",508,1057,355
"2023-09-16 12:14:27.214460",258.510034722222,"16092023_121427_214460.jpg",508,889,622
"2023-09-16 12:14:27.638094",258.510034722222,"16092023_121427_638094.jpg",508,646,712
"2023-09-16 12:14:28.063484",258.510046296296,"16092023_121428_063484.jpg",508,294,590
"2023-09-16 12:14:29.659654",258.51005787037,"16092023_121429_659654.jpg",508,175,688
"2023-09-16 12:14:30.086876",258.510069444444,"16092023_121430_086876.jpg",508,420,685
"2023-09-16 12:14:30.511596",258.510069444444,"16092023_121430_511596.jpg",508,686,698
"2023-09-16 12:14:30.935130",258.510069444444,"16092023_121430_935130.jpg",508,929,689
"2023-09-16 12:14:39.873052",258.510173611111,"16092023_121439_873052.jpg",508,1065,714
"2023-09-16 12:14:40.296476",258.510185185185,"16092023_121440_296476.jpg",508,858,727
"2023-09-16 12:14:40.721437",258.510185185185,"16092023_121440_721437.jpg",508,628,723
"2023-09-16 12:14:41.149219",258.510196759259,"16092023_121441_149219.jpg",508,354,616
"2023-09-16 12:14:43.381715",258.510219907407,"16092023_121443_381715.jpg",508,74,362
"2023-09-16 12:14:43.807067",258.510219907407,"16092023_121443_807067.jpg",508,219,364
"2023-09-16 12:14:44.233818",258.510231481481,"16092023_121444_233818.jpg",508,479,316
"2023-09-16 12:14:44.658382",258.510231481481,"16092023_121444_658382.jpg",508,739,299
"2023-09-16 12:14:51.038367",258.5103125,"16092023_121451_038367.jpg",508,890,674
"2023-09-16 12:14:51.466220",258.5103125,"16092023_121451_466220.jpg",508,748,702
"2023-09-16 12:14:51.890757",258.5103125,"16092023_121451_890757.jpg",508,511,601
"2023-09-16 12:14:52.314292",258.510324074074,"16092023_121452_314292.jpg",508,165,641
"2023-09-16 12:15:02.103958",258.510439814815,"16092023_121502_103958.jpg",508,212,378
"2023-09-16 12:15:02.535621",258.510439814815,"16092023_121502_535621.jpg",508,478,366
"2023-09-16 12:15:02.960060",258.510439814815,"16092023_121502_960060.jpg",508,840,368
"2023-09-16 12:15:03.383502",258.510451388889,"16092023_121503_383502.jpg",513,100,491
"2023-09-16 12:15:03.807021",258.510451388889,"16092023_121503_807021.jpg",508,1131,320
"2023-09-16 12:15:03.807021",258.510451388889,"16092023_121503_807021.jpg",513,151,621
"2023-09-16 12:15:04.239385",258.510462962963,"16092023_121504_239385.jpg",513,166,672
"2023-09-16 12:15:05.106249",258.510474537037,"16092023_121505_106249.jpg",513,374,525
"2023-09-16 12:15:05.592828",258.510474537037,"16092023_121505_592828.jpg",513,437,365
"2023-09-16 12:15:06.110545",258.510486111111,"16092023_121506_110545.jpg",513,556,335
"2023-09-16 12:15:06.548210",258.510486111111,"16092023_121506_548210.jpg",513,717,358
"2023-09-16 12:15:08.767287",258.510509259259,"16092023_121508_767287.jpg",508,1087,706
"2023-09-16 12:15:09.172701",258.510520833333,"16092023_121509_172701.jpg",508,843,713
"2023-09-16 12:15:09.637849",258.510520833333,"16092023_121509_637849.jpg",508,640,660
"2023-09-16 12:15:10.056508",258.510532407407,"16092023_121510_056508.jpg",508,359,685
"2023-09-16 12:15:12.588204",258.510555555556,"16092023_121512_588204.jpg",513,976,705
"2023-09-16 12:15:13.004819",258.51056712963,"16092023_121513_004819.jpg",513,685,692
"2023-09-16 12:15:13.433198",258.51056712963,"16092023_121513_433198.jpg",513,386,709
"2023-09-16 12:15:14.352951",258.510578703704,"16092023_121514_352951.jpg",513,275,517
"2023-09-16 12:15:14.352951",258.510578703704,"16092023_121514_352951.jpg",508,111,326
"2023-09-16 12:15:14.826893",258.510578703704,"16092023_121514_826893.jpg",508,268,319
"2023-09-16 12:15:15.679330",258.510590277778,"16092023_121515_679330.jpg",508,576,319
"2023-09-16 12:15:16.111374",258.510601851852,"16092023_121516_111374.jpg",508,677,302
"2023-09-16 12:15:16.501388",258.510601851852,"16092023_121516_501388.jpg",508,792,306
"2023-09-16 12:15:16.933571",258.510601851852,"16092023_121516_933571.jpg",508,871,309
"2023-09-16 12:15:17.374509",258.510613425926,"16092023_121517_374509.jpg",508,1038,331
"2023-09-16 12:15:17.817477",258.510613425926,"16092023_121517_817477.jpg",508,1173,335
"2023-09-16 12:15:23.902978",258.51068287037,"16092023_121523_902978.jpg",513,277,330
"2023-09-16 12:15:25.811814",258.510706018519,"16092023_121525_811814.jpg",513,566,419
"2023-09-16 12:15:27.062188",258.510729166667,"16092023_121527_062188.jpg",513,817,324
"2023-09-16 12:15:27.528507",258.510729166667,"16092023_121527_528507.jpg",513,718,334
"2023-09-16 12:15:28.063106",258.510740740741,"16092023_121528_063106.jpg",513,437,357
"2023-09-16 12:15:29.113580",258.510752314815,"16092023_121529_113580.jpg",513,97,333
"2023-09-16 12:15:29.663997",258.510752314815,"16092023_121529_663997.jpg",513,199,330
"2023-09-16 12:15:30.136085",258.510763888889,"16092023_121530_136085.jpg",513,342,324
"2023-09-16 12:15:30.136085",258.510763888889,"16092023_121530_136085.jpg",508,966,305
"2023-09-16 12:15:30.563767",258.510763888889,"16092023_121530_563767.jpg",513,490,345
"2023-09-16 12:15:30.563767",258.510763888889,"16092023_121530_563767.jpg",508,768,345
"2023-09-16 12:15:30.980755",258.510763888889,"16092023_121530_980755.jpg",508,748,430
"2023-09-16 12:15:30.980755",258.510763888889,"16092023_121530_980755.jpg",513,549,310
"2023-09-16 12:15:31.540784",258.510775462963,"16092023_121531_540784.jpg",513,623,289
"2023-09-16 12:15:31.540784",258.510775462963,"16092023_121531_540784.jpg",508,575,551
"2023-09-16 12:15:31.939952",258.510775462963,"16092023_121531_939952.jpg",508,336,610
"2023-09-16 12:15:34.127172",258.510810185185,"16092023_121534_127172.jpg",508,128,335
"2023-09-16 12:15:34.543522",258.510810185185,"16092023_121534_543522.jpg",508,253,330
"2023-09-16 12:15:34.971869",258.510810185185,"16092023_121534_971869.jpg",508,417,315
"2023-09-16 12:15:35.395144",258.510821759259,"16092023_121535_395144.jpg",508,642,322
"2023-09-16 12:15:35.819215",258.510821759259,"16092023_121535_819215.jpg",470,936,311
"2023-09-16 12:15:36.239928",258.510833333333,"16092023_121536_239928.jpg",508,942,327
"2023-09-16 12:15:36.983665",258.510833333333,"16092023_121536_983665.jpg",508,909,298
"2023-09-16 12:15:36.983665",258.510833333333,"16092023_121536_983665.jpg",513,1179,440
"2023-09-16 12:15:37.407742",258.510844907407,"16092023_121537_407742.jpg",508,946,324
"2023-09-16 12:15:37.832035",258.510844907407,"16092023_121537_832035.jpg",508,966,328
"2023-09-16 12:15:40.492095",258.51087962963,"16092023_121540_492095.jpg",508,1034,327
"2023-09-16 12:16:17.619871",258.51130787037,"16092023_121617_619871.jpg",513,1012,538
"2023-09-16 12:16:18.037513",258.511319444444,"16092023_121618_037513.jpg",513,933,504
"2023-09-16 12:16:22.718250",258.511365740741,"16092023_121622_718250.jpg",513,507,583
"2023-09-16 12:16:23.571432",258.511377314815,"16092023_121623_571432.jpg",513,307,641
"2023-09-16 12:16:28.995369",258.511435185185,"16092023_121628_995369.jpg",513,88,339
"2023-09-16 12:16:29.746630",258.511446759259,"16092023_121629_746630.jpg",513,362,330
"2023-09-16 12:16:30.163532",258.511458333333,"16092023_121630_163532.jpg",513,579,317
"2023-09-16 12:16:33.675444",258.511493055556,"16092023_121633_675444.jpg",513,1129,332
"2023-09-16 12:16:34.099611",258.51150462963,"16092023_121634_099611.jpg",513,879,376
"2023-09-16 12:16:34.523925",258.51150462963,"16092023_121634_523925.jpg",513,707,365
"2023-09-16 12:16:35.376003",258.511516203704,"16092023_121635_376003.jpg",513,588,340
"2023-09-16 12:16:35.800167",258.511516203704,"16092023_121635_800167.jpg",513,630,341
"2023-09-16 12:16:36.227918",258.511527777778,"16092023_121636_227918.jpg",513,718,328
"2023-09-16 12:16:36.652315",258.511527777778,"16092023_121636_652315.jpg",513,698,320
"2023-09-16 12:16:37.076272",258.511539351852,"16092023_121637_076272.jpg",513,508,331
"2023-09-16 12:16:37.503945",258.511539351852,"16092023_121637_503945.jpg",513,284,339
"2023-09-16 12:16:41.224866",258.511585648148,"16092023_121641_224866.jpg",513,56,356
"2023-09-16 12:16:41.968982",258.511585648148,"16092023_121641_968982.jpg",513,71,355
"2023-09-16 12:16:42.397251",258.511597222222,"16092023_121642_397251.jpg",513,216,352
"2023-09-16 12:16:42.821100",258.511597222222,"16092023_121642_821100.jpg",513,366,331
"2023-09-16 12:16:43.245351",258.511608796296,"16092023_121643_245351.jpg",513,533,319
"2023-09-16 12:16:43.673479",258.511608796296,"16092023_121643_673479.jpg",513,707,309
"2023-09-16 12:16:44.097095",258.51162037037,"16092023_121644_097095.jpg",513,896,331
"2023-09-16 12:16:46.013791",258.511643518518,"16092023_121646_013791.jpg",513,1167,316
"2023-09-16 12:16:46.013791",258.511643518518,"16092023_121646_013791.jpg",508,1217,468
"2023-09-16 12:16:46.862149",258.511643518518,"16092023_121646_862149.jpg",508,1073,600
"2023-09-16 12:16:47.289997",258.511655092593,"16092023_121647_289997.jpg",508,938,501
"2023-09-16 12:16:47.714009",258.511655092593,"16092023_121647_714009.jpg",508,856,373
"2023-09-16 12:16:48.566599",258.511666666667,"16092023_121648_566599.jpg",508,734,376
"2023-09-16 12:16:49.414468",258.511678240741,"16092023_121649_414468.jpg",508,649,420
"2023-09-16 12:16:51.542960",258.511701388889,"16092023_121651_542960.jpg",508,278,387
"2023-09-16 12:16:51.971023",258.511701388889,"16092023_121651_971023.jpg",508,158,545
"2023-09-16 12:16:53.563076",258.511724537037,"16092023_121653_563076.jpg",513,1006,341
"2023-09-16 12:16:53.990957",258.511724537037,"16092023_121653_990957.jpg",513,732,361
"2023-09-16 12:16:54.415299",258.511736111111,"16092023_121654_415299.jpg",513,450,370
"2023-09-16 12:19:07.051871",258.513275462963,"16092023_121907_051871.jpg",516,224,439
"2023-09-16 12:19:07.485301",258.513275462963,"16092023_121907_485301.jpg",516,324,409
"2023-09-16 12:19:08.550335",258.513287037037,"16092023_121908_550335.jpg",516,368,376
"2023-09-16 12:19:08.973112",258.513287037037,"16092023_121908_973112.jpg",516,342,394
"2023-09-16 12:19:09.721347",258.513298611111,"16092023_121909_721347.jpg",516,356,394
"2023-09-16 12:19:10.145074",258.513310185185,"16092023_121910_145074.jpg",516,465,402
"2023-09-16 12:19:10.569263",258.513310185185,"16092023_121910_569263.jpg",516,645,398
"2023-09-16 12:19:10.997458",258.513310185185,"16092023_121910_997458.jpg",516,804,531
"2023-09-16 12:19:11.421094",258.513321759259,"16092023_121911_421094.jpg",516,946,486
"2023-09-16 12:19:16.412240",258.51337962963,"16092023_121916_412240.jpg",516,1149,499
"2023-09-16 12:19:20.029926",258.513425925926,"16092023_121920_029926.jpg",516,1026,656
"2023-09-16 12:19:20.453508",258.513425925926,"16092023_121920_453508.jpg",516,770,607
"2023-09-16 12:19:20.877033",258.513425925926,"16092023_121920_877033.jpg",516,427,616
"2023-09-16 12:19:25.450289",258.513483796296,"16092023_121925_450289.jpg",138,58,357
"2023-09-16 12:19:26.514759",258.51349537037,"16092023_121926_514759.jpg",516,120,375
"2023-09-16 12:19:27.899035",258.513506944444,"16092023_121927_899035.jpg",516,244,420
"2023-09-16 12:19:28.323057",258.513518518519,"16092023_121928_323057.jpg",516,265,401
"2023-09-16 12:19:28.751427",258.513518518519,"16092023_121928_751427.jpg",516,369,365
"2023-09-16 12:19:29.175690",258.513530092593,"16092023_121929_175690.jpg",516,649,361
"2023-09-16 12:19:35.236114",258.513599537037,"16092023_121935_236114.jpg",516,1129,313
"2023-09-16 12:19:35.663982",258.513599537037,"16092023_121935_663982.jpg",516,903,491
"2023-09-16 12:19:40.876197",258.513657407407,"16092023_121940_876197.jpg",516,1209,318
"2023-09-16 12:19:43.853304",258.51369212963,"16092023_121943_853304.jpg",516,1156,351
"2023-09-16 12:19:44.276880",258.513703703704,"16092023_121944_276880.jpg",516,934,428
"2023-09-16 12:19:44.705487",258.513703703704,"16092023_121944_705487.jpg",516,584,334
"2023-09-16 12:19:45.129151",258.513715277778,"16092023_121945_129151.jpg",516,225,374
"2023-09-16 12:19:51.086361",258.513784722222,"16092023_121951_086361.jpg",516,75,536
"2023-09-16 12:19:51.510882",258.513784722222,"16092023_121951_510882.jpg",516,230,522
"2023-09-16 12:19:51.938604",258.513784722222,"16092023_121951_938604.jpg",516,430,492
"2023-09-16 12:19:57.363180",258.513854166667,"16092023_121957_363180.jpg",516,1053,701
"2023-09-16 12:19:57.786896",258.513854166667,"16092023_121957_786896.jpg",516,877,643
"2023-09-16 12:19:58.211494",258.513865740741,"16092023_121958_211494.jpg",516,622,685
"2023-09-16 12:19:58.639599",258.513865740741,"16092023_121958_639599.jpg",516,281,587
"2023-09-16 12:20:00.448240",258.513888888889,"16092023_122000_448240.jpg",516,23,403
"2023-09-16 12:20:00.872384",258.513888888889,"16092023_122000_872384.jpg",516,141,343
"2023-09-16 12:20:01.306731",258.513900462963,"16092023_122001_306731.jpg",516,361,339
"2023-09-16 12:20:01.743614",258.513900462963,"16092023_122001_743614.jpg",516,487,401
"2023-09-16 12:20:02.147166",258.513912037037,"16092023_122002_147166.jpg",516,582,404
"2023-09-16 12:20:02.572028",258.513912037037,"16092023_122002_572028.jpg",516,608,354
"2023-09-16 12:20:03.006553",258.513923611111,"16092023_122003_006553.jpg",516,665,337
"2023-09-16 12:20:03.425187",258.513923611111,"16092023_122003_425187.jpg",516,873,348
"2023-09-16 12:20:07.550966",258.513969907407,"16092023_122007_550966.jpg",516,1163,696
"2023-09-16 12:20:07.975356",258.513969907407,"16092023_122007_975356.jpg",516,920,702
"2023-09-16 12:20:08.373140",258.513981481481,"16092023_122008_373140.jpg",516,693,693
"2023-09-16 12:20:08.812475",258.513981481481,"16092023_122008_812475.jpg",516,364,643
"2023-09-16 12:20:27.749898",258.514201388889,"16092023_122027_749898.jpg",507,200,603
"2023-09-16 12:20:28.165517",258.514212962963,"16092023_122028_165517.jpg",507,341,465
"2023-09-16 12:20:28.587489",258.514212962963,"16092023_122028_587489.jpg",507,469,341
"2023-09-16 12:20:30.430541",258.514236111111,"16092023_122030_430541.jpg",507,614,707
"2023-09-16 12:20:32.093858",258.514259259259,"16092023_122032_093858.jpg",507,514,721
"2023-09-16 12:20:34.800485",258.514282407407,"16092023_122034_800485.jpg",515,1182,452
"2023-09-16 12:20:55.543426",258.514525462963,"16092023_122055_543426.jpg",507,764,383
"2023-09-16 12:20:55.967976",258.514525462963,"16092023_122055_967976.jpg",507,691,319
"2023-09-16 12:20:56.391380",258.514537037037,"16092023_122056_391380.jpg",507,766,322
"2023-09-16 12:21:05.752933",258.514641203704,"16092023_122105_752933.jpg",507,942,712
"2023-09-16 12:21:06.177440",258.514652777778,"16092023_122106_177440.jpg",507,733,719
"2023-09-16 12:21:06.605404",258.514652777778,"16092023_122106_605404.jpg",507,467,640
"2023-09-16 12:21:14.366942",258.51474537037,"16092023_122114_366942.jpg",507,324,709
"2023-09-16 12:21:14.794584",258.51474537037,"16092023_122114_794584.jpg",507,534,679
"2023-09-16 12:21:15.218606",258.514756944444,"16092023_122115_218606.jpg",507,723,550
"2023-09-16 12:21:37.982679",258.515011574074,"16092023_122137_982679.jpg",507,1025,343
"2023-09-16 12:23:41.680263",258.516446759259,"16092023_122341_680263.jpg",516,55,555
"2023-09-16 12:23:42.006244",258.516458333333,"16092023_122342_006244.jpg",516,175,476
"2023-09-16 12:23:42.424365",258.516458333333,"16092023_122342_424365.jpg",516,313,351
"2023-09-16 12:23:42.750811",258.516458333333,"16092023_122342_750811.jpg",516,517,418
"2023-09-16 12:23:43.172320",258.516469907407,"16092023_122343_172320.jpg",516,800,441
"2023-09-16 12:23:43.596357",258.516469907407,"16092023_122343_596357.jpg",516,1075,363
"2023-09-16 12:23:49.451887",258.516539351852,"16092023_122349_451887.jpg",516,1053,310
"2023-09-16 12:23:50.617832",258.516550925926,"16092023_122350_617832.jpg",516,1205,309
"2023-09-16 12:23:55.082245",258.516608796296,"16092023_122355_082245.jpg",516,995,324
"2023-09-16 12:23:55.409002",258.516608796296,"16092023_122355_409002.jpg",516,863,321
"2023-09-16 12:23:55.826462",258.516608796296,"16092023_122355_826462.jpg",516,587,389
"2023-09-16 12:23:56.254571",258.51662037037,"16092023_122356_254571.jpg",516,258,453
"2023-09-16 12:23:59.126757",258.516655092593,"16092023_122359_126757.jpg",516,125,678
"2023-09-16 12:23:59.553501",258.516655092593,"16092023_122359_553501.jpg",516,350,686
"2023-09-16 12:23:59.974858",258.516655092593,"16092023_122359_974858.jpg",516,569,711
"2023-09-16 12:24:00.301643",258.516666666667,"16092023_122400_301643.jpg",516,783,666
"2023-09-16 12:24:05.719932",258.516724537037,"16092023_122405_719932.jpg",516,1081,325
"2023-09-16 12:24:06.046591",258.516736111111,"16092023_122406_046591.jpg",516,874,345
"2023-09-16 12:24:06.463339",258.516736111111,"16092023_122406_463339.jpg",516,509,346
"2023-09-16 12:27:18.770540",258.518958333333,"16092023_122718_770540.jpg",519,73,439
"2023-09-16 12:27:20.474916",258.518981481481,"16092023_122720_474916.jpg",519,199,385
"2023-09-16 12:27:20.898885",258.518981481481,"16092023_122720_898885.jpg",519,331,328
"2023-09-16 12:27:21.323066",258.518993055556,"16092023_122721_323066.jpg",519,481,382
"2023-09-16 12:27:21.753776",258.518993055556,"16092023_122721_753776.jpg",519,637,381
"2023-09-16 12:27:22.174836",258.51900462963,"16092023_122722_174836.jpg",519,884,387
"2023-09-16 12:27:22.919544",258.51900462963,"16092023_122722_919544.jpg",519,1031,351
"2023-09-16 12:27:23.347132",258.519016203704,"16092023_122723_347132.jpg",519,1112,465
"2023-09-16 12:27:24.835320",258.519027777778,"16092023_122724_835320.jpg",519,1188,379
