"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"28030","383",19,"001f543e4a87",2023-09-09 14:35:21,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28034","362",2,"001f543cd78f",2023-09-07 13:13:30,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"28035","362",4,"001f543cd78f",2023-09-07 13:59:22,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"28036","344",12,"001f543cd78f",2023-09-08 11:16:09,2023-09-08,"6","control","cucumber","6_control"
"28037","349",8,"001f543cd78f",2023-09-08 11:40:11,2023-09-08,"6","control","cucumber","6_control"
"28038","354",25,"001f543cd78f",2023-09-08 11:45:39,2023-09-08,"6","control","cucumber","6_control"
"28039","344",9,"001f543cd78f",2023-09-08 13:11:18,2023-09-08,"6","control","cucumber","6_control"
"28040","341",2,"001f543cd78f",2023-09-08 13:32:34,2023-09-08,"6","control","cucumber","6_control"
"28042","381",80,"001f543cd78f",2023-09-09 11:39:18,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28044","389",30,"001f543cd78f",2023-09-09 12:57:12,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28045","389",93,"001f543cd78f",2023-09-09 12:59:57,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28047","389",54,"001f543cd78f",2023-09-09 13:00:28,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28048","389",49,"001f543cd78f",2023-09-09 13:00:45,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28050","389",49,"001f543cd78f",2023-09-09 13:01:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28051","389",49,"001f543cd78f",2023-09-09 13:02:37,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28053","389",70,"001f543cd78f",2023-09-09 13:03:06,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28055","389",42,"001f543cd78f",2023-09-09 13:03:23,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28060","372",4,"001f543e4335",2023-09-07 13:29:28,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"28061","340",7,"001f543e4335",2023-09-08 11:36:45,2023-09-08,"6","control","cucumber","6_control"
"28062","349",6,"001f543e4335",2023-09-08 11:37:33,2023-09-08,"6","control","cucumber","6_control"
"28065","344",3,"001f543e4335",2023-09-08 14:25:54,2023-09-08,"6","control","cucumber","6_control"
"28066","399",4,"001f543e4335",2023-09-09 13:28:29,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28071","372",2,"001f543e42b1",2023-09-07 13:29:47,2023-09-07,"6","flupyradifurone","zinnia","6_flupyradifurone"
"28078","387",67,"001f543e42b1",2023-09-09 08:45:50,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28081","387",45,"001f543e42b1",2023-09-09 08:46:33,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28082","387",10,"001f543e42b1",2023-09-09 08:46:49,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28083","387",39,"001f543e42b1",2023-09-09 08:47:15,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28084","387",78,"001f543e42b1",2023-09-09 08:47:39,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28085","387",56,"001f543e42b1",2023-09-09 08:48:21,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28087","387",42,"001f543e42b1",2023-09-09 08:48:46,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28088","387",65,"001f543e42b1",2023-09-09 08:48:58,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28089","387",48,"001f543e42b1",2023-09-09 08:49:21,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28090","387",16,"001f543e42b1",2023-09-09 08:49:45,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28091","387",54,"001f543e42b1",2023-09-09 08:50:01,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28092","387",40,"001f543e42b1",2023-09-09 08:50:33,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28094","387",43,"001f543e42b1",2023-09-09 08:50:55,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28095","387",44,"001f543e42b1",2023-09-09 08:51:32,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28096","387",31,"001f543e42b1",2023-09-09 08:51:59,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28097","387",13,"001f543e42b1",2023-09-09 08:52:21,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28099","387",23,"001f543e42b1",2023-09-09 08:52:40,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28101","387",37,"001f543e42b1",2023-09-09 08:53:04,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28102","387",27,"001f543e42b1",2023-09-09 08:53:23,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28103","387",75,"001f543e42b1",2023-09-09 08:53:45,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28104","387",66,"001f543e42b1",2023-09-09 08:54:09,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28105","387",87,"001f543e42b1",2023-09-09 08:54:40,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28107","387",61,"001f543e42b1",2023-09-09 08:55:07,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28108","387",42,"001f543e42b1",2023-09-09 08:57:06,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28109","387",40,"001f543e42b1",2023-09-09 08:58:17,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28110","387",31,"001f543e42b1",2023-09-09 08:58:39,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28112","387",39,"001f543e42b1",2023-09-09 08:59:02,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28115","387",35,"001f543e42b1",2023-09-09 08:59:25,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28116","387",62,"001f543e42b1",2023-09-09 08:59:47,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28117","387",54,"001f543e42b1",2023-09-09 09:00:41,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28118","387",45,"001f543e42b1",2023-09-09 09:01:21,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28119","387",42,"001f543e42b1",2023-09-09 09:02:15,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28120","387",84,"001f543e42b1",2023-09-09 09:02:40,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28121","387",63,"001f543e42b1",2023-09-09 09:04:13,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28122","387",29,"001f543e42b1",2023-09-09 09:04:37,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28123","387",78,"001f543e42b1",2023-09-09 09:04:49,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28124","387",37,"001f543e42b1",2023-09-09 09:05:11,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28125","387",84,"001f543e42b1",2023-09-09 09:05:34,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28127","387",39,"001f543e42b1",2023-09-09 09:06:17,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28129","387",42,"001f543e42b1",2023-09-09 09:06:41,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28130","387",27,"001f543e42b1",2023-09-09 09:07:07,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28132","387",67,"001f543e42b1",2023-09-09 09:07:19,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28133","387",87,"001f543e42b1",2023-09-09 09:07:41,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28134","387",29,"001f543e42b1",2023-09-09 09:08:03,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28136","387",52,"001f543e42b1",2023-09-09 09:08:17,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28138","387",63,"001f543e42b1",2023-09-09 09:08:40,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28139","387",47,"001f543e42b1",2023-09-09 09:09:05,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28140","387",29,"001f543e42b1",2023-09-09 09:09:37,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28141","387",72,"001f543e42b1",2023-09-09 09:10:02,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28142","387",26,"001f543e42b1",2023-09-09 09:10:28,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28145","387",38,"001f543e42b1",2023-09-09 09:10:46,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28146","387",52,"001f543e42b1",2023-09-09 09:11:09,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28147","387",48,"001f543e42b1",2023-09-09 09:11:33,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28148","387",29,"001f543e42b1",2023-09-09 09:11:59,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28149","387",40,"001f543e42b1",2023-09-09 09:12:23,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28151","387",70,"001f543e42b1",2023-09-09 09:12:46,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28152","387",23,"001f543e42b1",2023-09-09 09:13:12,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28154","387",31,"001f543e42b1",2023-09-09 09:13:33,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28155","387",69,"001f543e42b1",2023-09-09 09:13:56,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28156","387",29,"001f543e42b1",2023-09-09 09:14:43,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28159","387",76,"001f543e42b1",2023-09-09 09:14:55,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28160","387",68,"001f543e42b1",2023-09-09 09:15:43,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28162","387",47,"001f543e42b1",2023-09-09 09:16:13,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28163","387",31,"001f543e42b1",2023-09-09 09:16:37,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28165","387",36,"001f543e42b1",2023-09-09 09:17:26,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28166","387",47,"001f543e42b1",2023-09-09 09:17:57,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28167","387",39,"001f543e42b1",2023-09-09 09:18:19,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28168","387",31,"001f543e42b1",2023-09-09 09:19:06,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28169","387",49,"001f543e42b1",2023-09-09 09:19:17,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28170","387",71,"001f543e42b1",2023-09-09 09:19:29,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28171","387",45,"001f543e42b1",2023-09-09 09:19:49,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28172","387",38,"001f543e42b1",2023-09-09 09:20:02,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28173","387",42,"001f543e42b1",2023-09-09 09:20:21,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28174","387",51,"001f543e42b1",2023-09-09 09:20:32,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28175","387",51,"001f543e42b1",2023-09-09 09:21:20,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28176","387",111,"001f543e42b1",2023-09-09 09:21:34,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28177","387",79,"001f543e42b1",2023-09-09 09:22:05,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28178","387",18,"001f543e42b1",2023-09-09 09:22:23,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28180","387",90,"001f543e42b1",2023-09-09 09:22:45,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28182","387",55,"001f543e42b1",2023-09-09 09:23:13,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28186","387",70,"001f543e42b1",2023-09-09 09:23:35,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28187","387",30,"001f543e42b1",2023-09-09 09:23:59,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28188","387",7,"001f543e42b1",2023-09-09 09:24:20,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28190","387",9,"001f543e42b1",2023-09-09 09:24:48,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28191","387",19,"001f543e42b1",2023-09-09 09:25:13,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28193","387",83,"001f543e42b1",2023-09-09 09:25:34,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28194","387",48,"001f543e42b1",2023-09-09 09:25:57,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28200","387",2,"001f543e42b1",2023-09-09 09:28:10,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28205","387",8,"001f543e42b1",2023-09-09 09:29:20,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28208","387",20,"001f543e42b1",2023-09-09 09:30:20,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28215","387",8,"001f543e42b1",2023-09-09 09:32:13,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28216","387",2,"001f543e42b1",2023-09-09 09:32:37,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28219","387",2,"001f543e42b1",2023-09-09 09:32:58,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28221","387",2,"001f543e42b1",2023-09-09 09:33:36,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28223","387",3,"001f543e42b1",2023-09-09 09:34:11,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28225","387",3,"001f543e42b1",2023-09-09 09:34:39,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28227","387",8,"001f543e42b1",2023-09-09 09:34:59,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28229","362",23,"001f54431a61",2023-09-07 17:09:33,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"28230","349",2,"001f54431a61",2023-09-08 10:41:54,2023-09-08,"6","control","borage","6_control"
"28232","340",11,"001f54431a61",2023-09-08 10:44:45,2023-09-08,"6","control","borage","6_control"
"28233","340",21,"001f54431a61",2023-09-08 11:01:54,2023-09-08,"6","control","borage","6_control"
"28234","340",4,"001f54431a61",2023-09-08 11:02:34,2023-09-08,"6","control","borage","6_control"
"28235","354",61,"001f54431a61",2023-09-08 11:49:47,2023-09-08,"6","control","borage","6_control"
"28237","349",6,"001f54431a61",2023-09-08 12:34:31,2023-09-08,"6","control","borage","6_control"
"28238","349",5,"001f54431a61",2023-09-08 12:47:14,2023-09-08,"6","control","borage","6_control"
"28239","341",6,"001f54431a61",2023-09-08 13:03:42,2023-09-08,"6","control","borage","6_control"
"28240","353",10,"001f54431a61",2023-09-08 13:08:09,2023-09-08,"6","control","borage","6_control"
"28241","341",4,"001f54431a61",2023-09-08 13:19:07,2023-09-08,"6","control","borage","6_control"
"28243","344",29,"001f54431a61",2023-09-08 14:24:20,2023-09-08,"6","control","borage","6_control"
"28248","341",2,"001f54431a61",2023-09-08 16:32:12,2023-09-08,"6","control","borage","6_control"
"28256","353",12,"001f54431a61",2023-09-08 17:44:14,2023-09-08,"6","control","borage","6_control"
"28360","388",38,"001f54431b3d",2023-09-09 16:13:56,2023-09-09,"6","imidacloprid","zinnia","6_imidacloprid"
"28368","349",12,"001f543e44c5",2023-09-08 11:46:42,2023-09-08,"6","control","borage","6_control"
"28389","389",2,"001f543e44c5",2023-09-08 14:12:20,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"28428","353",29,"001f543e44c5",2023-09-08 14:58:23,2023-09-08,"6","control","borage","6_control"
"28429","341",2,"001f543e44c5",2023-09-08 15:08:52,2023-09-08,"6","control","borage","6_control"
"28432","341",2,"001f543e44c5",2023-09-08 16:53:49,2023-09-08,"6","control","borage","6_control"
"28433","353",21,"001f543e44c5",2023-09-08 18:12:38,2023-09-08,"6","control","borage","6_control"
"28478","396",2,"001f543e44c5",2023-09-09 08:35:23,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"28609","362",16,"001f543e44cc",2023-09-07 13:58:26,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"28610","349",4,"001f543e44cc",2023-09-08 15:12:51,2023-09-08,"6","control","cucumber","6_control"
"28696","349",3,"001f54431b96",2023-09-08 10:01:38,2023-09-08,"6","control","borage","6_control"
"28697","349",3,"001f54431b96",2023-09-08 10:24:36,2023-09-08,"6","control","borage","6_control"
"28700","344",15,"001f54431b96",2023-09-08 12:32:30,2023-09-08,"6","control","borage","6_control"
"28701","353",6,"001f54431b96",2023-09-08 15:29:24,2023-09-08,"6","control","borage","6_control"
"28702","353",6,"001f54431b96",2023-09-08 15:51:09,2023-09-08,"6","control","borage","6_control"
"28704","344",7,"001f543e44c0",2023-09-08 14:20:27,2023-09-08,"6","control","borage","6_control"
"28709","344",17,"001f543e44c0",2023-09-08 14:34:32,2023-09-08,"6","control","borage","6_control"
"28792","485",2,"001f543e3aad",2023-09-18 08:06:24,2023-09-18,"8","control","borage","8_control"
"28834","485",5,"001f543e3aad",2023-09-18 08:41:40,2023-09-18,"8","control","borage","8_control"
"28886","485",6,"001f543e3aad",2023-09-18 15:53:45,2023-09-18,"8","control","borage","8_control"
"29010","513",6,"001f543e4abe",2023-09-16 09:24:39,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29011","513",11,"001f543e4abe",2023-09-16 09:34:09,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29012","507",4,"001f543e4abe",2023-09-16 10:20:23,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29013","515",22,"001f543e4abe",2023-09-16 12:18:43,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29014","515",3,"001f543e4abe",2023-09-16 12:19:07,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29015","515",11,"001f543e4abe",2023-09-16 12:39:52,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29018","515",3,"001f543e4abe",2023-09-16 13:16:11,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29049","470",5,"001f543e4abe",2023-09-17 19:54:50,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"29050","470",4,"001f543e4abe",2023-09-17 19:55:48,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"29063","491",9,"001f543e4abe",2023-09-18 14:30:35,2023-09-18,"8","control","cucumber","8_control"
"29066","483",2,"001f543e4abe",2023-09-18 15:32:49,2023-09-18,"8","control","cucumber","8_control"
"29069","513",42,"001f5439f120",2023-09-16 09:28:09,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29071","519",19,"001f5439f120",2023-09-16 11:12:20,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29072","507",2,"001f5439f120",2023-09-16 12:26:02,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29073","507",2,"001f5439f120",2023-09-16 12:41:02,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29074","516",29,"001f5439f120",2023-09-16 13:37:24,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29076","516",7,"001f5439f120",2023-09-16 13:41:04,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"29078","474",8,"001f5439f120",2023-09-17 15:37:31,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"29146","483",4,"001f5439f120",2023-09-18 15:49:00,2023-09-18,"8","control","cucumber","8_control"
"29173","501",6,"001f543e49d5",2023-09-16 11:44:06,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"29174","507",6,"001f543e49d5",2023-09-16 12:36:14,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"29176","501",25,"001f543e49d5",2023-09-16 14:21:10,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"29177","519",16,"001f543e49d5",2023-09-16 14:23:30,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"29178","501",14,"001f543e49d5",2023-09-16 14:40:21,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"29186","470",3,"001f543e49d5",2023-09-17 15:32:00,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"29189","469",17,"001f543e49d5",2023-09-17 16:00:46,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
