"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"24370","344",1,"001f543cdadb",2023-09-08 12:35:50,2023-09-08,"6","control","borage","6_control"
"24371","354",1,"001f543cdadb",2023-09-08 13:42:19,2023-09-08,"6","control","borage","6_control"
"24372","353",1,"001f543cdadb",2023-09-08 14:05:32,2023-09-08,"6","control","borage","6_control"
"24373","353",3,"001f543cdadb",2023-09-08 16:13:10,2023-09-08,"6","control","borage","6_control"
"24374","353",3,"001f543cdadb",2023-09-08 16:28:27,2023-09-08,"6","control","borage","6_control"
"24375","340",2,"001f543cdadb",2023-09-08 17:17:14,2023-09-08,"6","control","borage","6_control"
"24487","378",1,"001f543e49d5",2023-09-07 09:44:21,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"24579","379",2,"001f543e49d5",2023-09-07 10:34:57,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"24642","349",11,"001f543e49d5",2023-09-08 09:38:06,2023-09-08,"6","control","borage","6_control"
"24643","349",1,"001f543e49d5",2023-09-08 09:40:32,2023-09-08,"6","control","borage","6_control"
"24644","349",2,"001f543e49d5",2023-09-08 09:42:38,2023-09-08,"6","control","borage","6_control"
"24645","344",2,"001f543e49d5",2023-09-08 11:03:24,2023-09-08,"6","control","borage","6_control"
"24648","340",2,"001f543e49d5",2023-09-08 15:21:56,2023-09-08,"6","control","borage","6_control"
"24710","379",1,"001f543cd376",2023-09-06 19:27:24,2023-09-06,"6","flupyradifurone","borage","6_flupyradifurone"
"24711","379",2,"001f543cd376",2023-09-06 19:27:51,2023-09-06,"6","flupyradifurone","borage","6_flupyradifurone"
"24721","379",1,"001f543cd376",2023-09-07 06:25:19,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"24910","349",4,"001f543cd376",2023-09-07 08:56:23,2023-09-07,"6","control","borage","6_control"
"25036","378",2,"001f543cd376",2023-09-07 10:08:33,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25039","378",1,"001f543cd376",2023-09-07 10:08:55,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25046","378",1,"001f543cd376",2023-09-07 10:10:24,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25060","378",1,"001f543cd376",2023-09-07 10:12:47,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25066","378",2,"001f543cd376",2023-09-07 10:14:25,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25342","366",4,"001f543cd376",2023-09-07 13:38:52,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25535","379",4,"001f543cd376",2023-09-07 15:59:55,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25555","378",1,"001f543cd376",2023-09-07 16:18:47,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25596","379",4,"001f543cd376",2023-09-07 16:41:08,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25707","392",5,"001f543cd376",2023-09-08 07:37:16,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"25917","349",35,"001f543cd376",2023-09-08 09:43:38,2023-09-08,"6","control","borage","6_control"
"25918","349",18,"001f543cd376",2023-09-08 09:44:01,2023-09-08,"6","control","borage","6_control"
"25920","349",2,"001f543cd376",2023-09-08 09:47:25,2023-09-08,"6","control","borage","6_control"
"25927","392",3,"001f543cd376",2023-09-08 10:06:33,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"25929","353",16,"001f543cd376",2023-09-08 10:08:17,2023-09-08,"6","control","borage","6_control"
"25937","349",6,"001f543cd376",2023-09-08 10:28:08,2023-09-08,"6","control","borage","6_control"
"25941","349",8,"001f543cd376",2023-09-08 10:28:36,2023-09-08,"6","control","borage","6_control"
"25948","349",12,"001f543cd376",2023-09-08 10:30:32,2023-09-08,"6","control","borage","6_control"
"25953","340",5,"001f543cd376",2023-09-08 10:30:57,2023-09-08,"6","control","borage","6_control"
"25954","340",19,"001f543cd376",2023-09-08 10:31:21,2023-09-08,"6","control","borage","6_control"
"25956","340",4,"001f543cd376",2023-09-08 10:31:55,2023-09-08,"6","control","borage","6_control"
"25986","353",6,"001f543cd376",2023-09-08 10:42:17,2023-09-08,"6","control","borage","6_control"
"26053","382",3,"001f543cd376",2023-09-08 11:16:22,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26093","350",9,"001f543cd376",2023-09-08 11:35:11,2023-09-08,"6","control","borage","6_control"
"26132","340",4,"001f543cd376",2023-09-08 11:55:37,2023-09-08,"6","control","borage","6_control"
"26138","340",1,"001f543cd376",2023-09-08 11:56:36,2023-09-08,"6","control","borage","6_control"
"26139","340",8,"001f543cd376",2023-09-08 11:57:21,2023-09-08,"6","control","borage","6_control"
"26140","396",1,"001f543cd376",2023-09-08 11:58:40,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26189","341",2,"001f543cd376",2023-09-08 12:22:10,2023-09-08,"6","control","borage","6_control"
"26193","392",1,"001f543cd376",2023-09-08 12:22:39,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26243","349",4,"001f543cd376",2023-09-08 12:48:00,2023-09-08,"6","control","borage","6_control"
"26245","349",7,"001f543cd376",2023-09-08 12:48:21,2023-09-08,"6","control","borage","6_control"
"26249","349",7,"001f543cd376",2023-09-08 12:48:43,2023-09-08,"6","control","borage","6_control"
"26250","349",3,"001f543cd376",2023-09-08 12:49:14,2023-09-08,"6","control","borage","6_control"
"26251","349",1,"001f543cd376",2023-09-08 12:49:46,2023-09-08,"6","control","borage","6_control"
"26252","349",9,"001f543cd376",2023-09-08 12:50:12,2023-09-08,"6","control","borage","6_control"
"26270","349",4,"001f543cd376",2023-09-08 13:02:39,2023-09-08,"6","control","borage","6_control"
"26271","340",3,"001f543cd376",2023-09-08 13:03:11,2023-09-08,"6","control","borage","6_control"
"26272","349",1,"001f543cd376",2023-09-08 13:03:11,2023-09-08,"6","control","borage","6_control"
"26279","349",3,"001f543cd376",2023-09-08 13:13:45,2023-09-08,"6","control","borage","6_control"
"26283","344",1,"001f543cd376",2023-09-08 13:18:27,2023-09-08,"6","control","borage","6_control"
"26293","398",1,"001f543cd376",2023-09-08 13:22:21,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26309","340",5,"001f543cd376",2023-09-08 13:26:50,2023-09-08,"6","control","borage","6_control"
"26343","340",3,"001f543cd376",2023-09-08 13:36:40,2023-09-08,"6","control","borage","6_control"
"26370","392",1,"001f543cd376",2023-09-08 13:50:11,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26384","396",5,"001f543cd376",2023-09-08 14:08:48,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26422","344",19,"001f543cd376",2023-09-08 14:39:01,2023-09-08,"6","control","borage","6_control"
"26426","344",8,"001f543cd376",2023-09-08 14:39:23,2023-09-08,"6","control","borage","6_control"
"26437","344",11,"001f543cd376",2023-09-08 14:41:02,2023-09-08,"6","control","borage","6_control"
"26445","353",1,"001f543cd376",2023-09-08 14:45:36,2023-09-08,"6","control","borage","6_control"
"26467","349",1,"001f543cd376",2023-09-08 14:58:19,2023-09-08,"6","control","borage","6_control"
"26475","349",1,"001f543cd376",2023-09-08 15:04:26,2023-09-08,"6","control","borage","6_control"
"26487","344",8,"001f543cd376",2023-09-08 15:08:57,2023-09-08,"6","control","borage","6_control"
"26490","344",2,"001f543cd376",2023-09-08 15:09:27,2023-09-08,"6","control","borage","6_control"
"26611","387",4,"001f543cd376",2023-09-08 15:53:33,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26630","353",6,"001f543cd376",2023-09-08 16:00:26,2023-09-08,"6","control","borage","6_control"
"26708","393",4,"001f543cd376",2023-09-08 16:52:46,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26720","396",1,"001f543cd376",2023-09-08 17:13:10,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26724","340",16,"001f543cd376",2023-09-08 17:16:06,2023-09-08,"6","control","borage","6_control"
"26725","340",3,"001f543cd376",2023-09-08 17:16:36,2023-09-08,"6","control","borage","6_control"
"26735","344",8,"001f543cd376",2023-09-08 17:30:33,2023-09-08,"6","control","borage","6_control"
"26763","340",13,"001f543cd376",2023-09-08 17:50:54,2023-09-08,"6","control","borage","6_control"
"26778","340",2,"001f543cd376",2023-09-08 17:57:37,2023-09-08,"6","control","borage","6_control"
"26878","396",1,"001f543cd376",2023-09-08 19:38:18,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26904","392",5,"001f543cd376",2023-09-09 06:41:26,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"26907","392",1,"001f543cd376",2023-09-09 06:53:31,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"26956","392",4,"001f543cd376",2023-09-09 09:17:24,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"26988","396",2,"001f543cd376",2023-09-09 09:48:01,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"26990","392",1,"001f543cd376",2023-09-09 09:52:26,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27056","392",3,"001f543cd376",2023-09-09 10:45:18,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27074","392",1,"001f543cd376",2023-09-09 10:49:15,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27087","384",1,"001f543cd376",2023-09-09 10:52:42,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27224","393",3,"001f543cd376",2023-09-09 12:03:27,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27254","392",3,"001f543cd376",2023-09-09 12:19:36,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27259","392",1,"001f543cd376",2023-09-09 12:20:05,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27261","392",4,"001f543cd376",2023-09-09 12:20:35,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27266","392",3,"001f543cd376",2023-09-09 12:21:33,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27267","392",1,"001f543cd376",2023-09-09 12:22:03,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27271","392",3,"001f543cd376",2023-09-09 12:22:26,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27275","392",1,"001f543cd376",2023-09-09 12:24:19,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27279","392",5,"001f543cd376",2023-09-09 12:24:43,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27281","392",1,"001f543cd376",2023-09-09 12:25:42,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27285","392",3,"001f543cd376",2023-09-09 12:26:42,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27329","392",1,"001f543cd376",2023-09-09 12:38:01,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27356","396",1,"001f543cd376",2023-09-09 12:46:23,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27374","396",1,"001f543cd376",2023-09-09 12:54:49,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27393","392",5,"001f543cd376",2023-09-09 13:05:38,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27407","392",1,"001f543cd376",2023-09-09 13:09:19,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27408","392",3,"001f543cd376",2023-09-09 13:09:48,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27411","392",1,"001f543cd376",2023-09-09 13:10:18,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27471","392",1,"001f543cd376",2023-09-09 14:09:29,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27477","392",4,"001f543cd376",2023-09-09 14:10:58,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27481","392",2,"001f543cd376",2023-09-09 14:16:48,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27483","392",1,"001f543cd376",2023-09-09 14:18:45,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27485","392",3,"001f543cd376",2023-09-09 14:19:14,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27487","392",2,"001f543cd376",2023-09-09 14:19:44,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27493","392",1,"001f543cd376",2023-09-09 14:21:11,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27495","392",1,"001f543cd376",2023-09-09 14:22:11,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27496","392",2,"001f543cd376",2023-09-09 14:22:41,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27499","392",1,"001f543cd376",2023-09-09 14:23:11,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27502","392",1,"001f543cd376",2023-09-09 14:25:11,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27503","392",1,"001f543cd376",2023-09-09 14:25:41,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27504","392",2,"001f543cd376",2023-09-09 14:26:11,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27512","392",2,"001f543cd376",2023-09-09 14:29:59,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27514","392",1,"001f543cd376",2023-09-09 14:31:58,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27516","392",5,"001f543cd376",2023-09-09 14:33:57,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27521","392",2,"001f543cd376",2023-09-09 14:36:08,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27522","392",2,"001f543cd376",2023-09-09 14:36:36,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27541","392",2,"001f543cd376",2023-09-09 14:43:22,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27542","392",2,"001f543cd376",2023-09-09 14:43:45,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27547","392",5,"001f543cd376",2023-09-09 14:44:19,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27551","392",1,"001f543cd376",2023-09-09 14:45:32,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27554","392",1,"001f543cd376",2023-09-09 14:46:57,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27563","392",2,"001f543cd376",2023-09-09 14:54:46,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27612","392",1,"001f543cd376",2023-09-09 15:44:21,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27637","389",22,"001f543cd376",2023-09-09 16:03:28,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27639","392",1,"001f543cd376",2023-09-09 16:04:59,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27708","395",1,"001f543cd376",2023-09-09 16:54:04,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27711","393",1,"001f543cd376",2023-09-09 16:56:01,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27750","389",14,"001f543cd376",2023-09-09 17:27:37,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27759","372",2,"001f543e38bf",2023-09-07 13:33:14,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"27760","368",1,"001f543e38bf",2023-09-07 14:55:42,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"27767","353",7,"001f543e38bf",2023-09-08 08:40:57,2023-09-08,"6","control","cucumber","6_control"
"27769","350",4,"001f543e38bf",2023-09-08 13:20:57,2023-09-08,"6","control","cucumber","6_control"
"27770","344",5,"001f543e38bf",2023-09-08 14:38:42,2023-09-08,"6","control","cucumber","6_control"
"27771","353",1,"001f543e38bf",2023-09-08 14:44:26,2023-09-08,"6","control","cucumber","6_control"
"27773","353",6,"001f543e38bf",2023-09-08 14:44:39,2023-09-08,"6","control","cucumber","6_control"
"27775","353",1,"001f543e38bf",2023-09-08 14:44:51,2023-09-08,"6","control","cucumber","6_control"
"27776","384",3,"001f543e38bf",2023-09-09 10:42:16,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27778","384",12,"001f543e38bf",2023-09-09 10:42:28,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27779","393",20,"001f543e38bf",2023-09-09 13:46:25,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27781","340",42,"001f5439f120",2023-09-08 10:25:20,2023-09-08,"6","control","cucumber","6_control"
"27784","349",17,"001f5439f120",2023-09-08 11:28:48,2023-09-08,"6","control","cucumber","6_control"
"27785","349",19,"001f5439f120",2023-09-08 11:29:49,2023-09-08,"6","control","cucumber","6_control"
"27786","349",8,"001f5439f120",2023-09-08 11:44:32,2023-09-08,"6","control","cucumber","6_control"
"27788","353",10,"001f5439f120",2023-09-08 12:42:04,2023-09-08,"6","control","cucumber","6_control"
"27789","344",2,"001f5439f120",2023-09-08 13:00:29,2023-09-08,"6","control","cucumber","6_control"
"27790","396",1,"001f5439f120",2023-09-08 13:00:29,2023-09-08,"6","imidacloprid","cucumber","6_imidacloprid"
"27794","353",8,"001f5439f120",2023-09-08 14:04:33,2023-09-08,"6","control","cucumber","6_control"
"27795","355",6,"001f5439f120",2023-09-08 17:40:05,2023-09-08,"6","control","cucumber","6_control"
"27797","355",12,"001f5439f120",2023-09-08 17:40:19,2023-09-08,"6","control","cucumber","6_control"
"27799","386",22,"001f5439f120",2023-09-09 11:28:38,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27801","389",26,"001f5439f120",2023-09-09 16:29:11,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27802","399",19,"001f5439f120",2023-09-09 16:45:50,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27804","367",28,"001f54431add",2023-09-07 17:26:23,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"27805","376",18,"001f54431add",2023-09-07 17:29:08,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"27807","353",3,"001f54431add",2023-09-08 08:57:12,2023-09-08,"6","control","borage","6_control"
"27809","353",2,"001f54431add",2023-09-08 09:52:06,2023-09-08,"6","control","borage","6_control"
"27810","353",5,"001f54431add",2023-09-08 09:54:49,2023-09-08,"6","control","borage","6_control"
"27811","349",2,"001f54431add",2023-09-08 11:42:47,2023-09-08,"6","control","borage","6_control"
"27814","350",1,"001f54431add",2023-09-08 12:07:04,2023-09-08,"6","control","borage","6_control"
"27815","340",1,"001f54431add",2023-09-08 12:19:15,2023-09-08,"6","control","borage","6_control"
"27817","349",5,"001f54431add",2023-09-08 12:37:08,2023-09-08,"6","control","borage","6_control"
"27818","349",1,"001f54431add",2023-09-08 12:48:02,2023-09-08,"6","control","borage","6_control"
"27819","353",12,"001f54431add",2023-09-08 13:05:50,2023-09-08,"6","control","borage","6_control"
"27820","396",1,"001f54431add",2023-09-08 13:05:50,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"27821","349",6,"001f54431add",2023-09-08 13:11:20,2023-09-08,"6","control","borage","6_control"
"27822","340",4,"001f54431add",2023-09-08 13:15:47,2023-09-08,"6","control","borage","6_control"
"27824","341",1,"001f54431add",2023-09-08 14:16:59,2023-09-08,"6","control","borage","6_control"
"27825","344",13,"001f54431add",2023-09-08 14:36:48,2023-09-08,"6","control","borage","6_control"
"27826","344",7,"001f54431add",2023-09-08 14:48:19,2023-09-08,"6","control","borage","6_control"
"27827","350",2,"001f54431add",2023-09-08 14:57:03,2023-09-08,"6","control","borage","6_control"
"27828","353",5,"001f54431add",2023-09-08 15:04:25,2023-09-08,"6","control","borage","6_control"
"27829","353",4,"001f54431add",2023-09-08 17:51:46,2023-09-08,"6","control","borage","6_control"
"27830","340",11,"001f54431add",2023-09-08 17:58:06,2023-09-08,"6","control","borage","6_control"
"27833","384",17,"001f54431add",2023-09-09 12:56:06,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27834","384",4,"001f54431add",2023-09-09 12:56:24,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27836","394",2,"001f54431add",2023-09-09 13:47:39,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27838","381",5,"001f54431add",2023-09-09 14:12:25,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27839","389",8,"001f54431add",2023-09-09 14:40:19,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27841","397",1,"001f54431add",2023-09-09 15:39:58,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27887","372",1,"001f543e3790",2023-09-07 13:09:44,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"27888","362",3,"001f543e3790",2023-09-07 13:59:55,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"27889","344",8,"001f543e3790",2023-09-08 14:41:51,2023-09-08,"6","control","cucumber","6_control"
